Action,Cours_ref,Cours_Cloture,Variation,Volume,Quantite,Date_Rapport,MASI,MASI 20,MASI ESG,MASI Mid and Small Cap,Ticker,RSI,MACD,Log_Returns,time_idx
AKDITAL,1440.0,1460.0,0.0139,7823453.0,5328.0,2025-11-03,19710.01,1610.14,1331.15,1934.7,AKT,37.40262671019784,-6.7124335841108405,-0.04683129968409897,573
AKDITAL,1460.0,1449.0,-0.0075,14198277.0,9760.0,2025-11-04,19561.84,1599.02,1321.28,1907.8,AKT,35.93903955380465,-12.010327612356605,-0.0075627723816997965,574
AKDITAL,1449.0,1411.0,-0.0262,10076604.0,7045.0,2025-11-05,19406.21,1585.09,1313.02,1883.73,AKT,31.372004451492476,-19.055568487907067,-0.026574990467868414,575
AKDITAL,1411.0,1390.0,-0.0149,11590310.0,8282.0,2025-11-07,19268.4,1572.31,1300.29,1867.69,AKT,29.16619478175955,-26.033400302222844,-0.014994925728076518,576
AKDITAL,1390.0,1360.0,-0.0216,12977230.0,9539.0,2025-11-10,19064.05,1553.64,1289.85,1854.02,AKT,26.31920931818542,-33.596848016547256,-0.021819047394639725,577
AKDITAL,1360.0,1320.0,-0.0294,20153238.0,15036.0,2025-11-11,18624.84,1515.41,1258.52,1830.54,AKT,23.083754465771317,-42.3306392683221,-0.02985296314968116,578
AKDITAL,1320.0,1330.0,0.0076,12396233.0,9312.0,2025-11-12,18668.96,1518.42,1263.22,1828.86,AKT,25.547887895525086,-47.89323196679766,0.007547205635382904,579
AKDITAL,1330.0,1340.0,0.0075,921365.0,686.0,2025-11-13,18754.43,1526.78,1270.46,1836.78,AKT,28.03088928863865,-50.90787602438604,0.007490671729157659,580
AKDITAL,1340.0,1330.0,-0.0075,2108317.0,1579.0,2025-11-14,18645.53,1516.84,1259.2,1822.23,AKT,27.059044131290065,-53.487350701705964,-0.007490671729157626,581
AKDITAL,1330.0,1300.0,-0.0226,7714852.0,5860.0,2025-11-17,18496.11,1507.13,1251.23,1809.65,AKT,24.33340124258903,-57.291926580498284,-0.0228146777661714,582
AKDITAL,1300.0,1260.0,-0.0308,14013390.0,11083.0,2025-11-19,18207.75,1482.15,1234.93,1763.82,AKT,21.25861524169939,-62.810703390600565,-0.031252543504104426,583
AKDITAL,1260.0,1254.0,-0.0048,11493005.0,9104.0,2025-11-20,18112.94,1471.99,1229.7,1761.95,AKT,20.833362242381835,-66.89737236272526,-0.00477327875265766,584
AKDITAL,1254.0,1240.0,-0.0112,19986441.0,16027.0,2025-11-21,18205.28,1477.76,1236.61,1769.49,AKT,19.83627315661679,-70.45362443646718,-0.01122706259378344,585
AKDITAL,1240.0,1275.0,0.0282,5988334.0,4696.0,2025-11-24,18337.56,1492.54,1241.93,1777.05,AKT,28.98665578081419,-69.64494871718807,0.027834798993444057,586
AKDITAL,1275.0,1280.0,0.0039,11666458.0,9110.0,2025-11-25,18382.71,1497.72,1244.84,1778.25,AKT,30.212195896685138,-67.81883584633215,0.003913899321136315,587
AKDITAL,1280.0,1310.0,0.0233999999999999,20050740.0,15391.0,2025-11-26,18535.59,1514.53,1251.58,1792.71,AKT,37.21365711554001,-63.22209401479154,0.02316705928153438,588
AKDITAL,1310.0,1315.0,0.0038,11356990.0,8613.0,2025-11-27,18640.63,1519.29,1264.69,1803.99,AKT,38.324255375712134,-58.5013180041567,0.0038095284166676487,589
AKDITAL,1315.0,1350.0,0.0266,39361370.0,29925.0,2025-11-28,18603.59,1516.88,1258.57,1797.78,AKT,45.58075293298509,-51.34399984193101,0.026267926820610105,590
AKDITAL,1350.0,1315.0,-0.0259,15185714.0,11534.0,2025-12-01,18434.92,1502.56,1247.56,1782.46,AKT,40.45487563779541,-47.943320371903155,-0.026267926820610188,591
AKDITAL,1315.0,1311.0,-0.003,1264895.0,965.0,2025-12-02,18350.34,1495.28,1241.3,1787.09,AKT,39.90258915023361,-45.05169605354081,-0.003046460848165065,592
AKDITAL,1311.0,1290.0,-0.016,29207657.0,22459.0,2025-12-03,18371.96,1496.39,1246.45,1793.83,AKT,37.04336645735975,-43.947982458772,-0.01614798640798199,593
AKDITAL,1290.0,1288.0,-0.0016,9617286.0,7444.0,2025-12-04,18386.27,1494.85,1245.51,1804.74,AKT,36.77311211818533,-42.7419620359899,-0.001551590691418833,594
AKDITAL,1288.0,1252.0,-0.0279999999999999,80693068.0,62566.0,2025-12-05,18469.38,1500.72,1250.93,1819.33,AKT,32.21690707334732,-44.18178122570771,-0.028348355004255085,595
AKDITAL,1252.0,1260.0,0.0064,3404160.0,2688.0,2025-12-08,18473.47,1499.89,1253.41,1818.76,AKT,34.168890905861986,-44.16817197291448,0.0063694482854799285,596
AKDITAL,1260.0,1260.0,0.0,21929957.0,17397.0,2025-12-09,18458.7,1500.45,1247.11,1817.07,AKT,34.16889090586199,-43.6541684617755,0.0,597
AKDITAL,1260.0,1258.0,-0.0016,64139364.0,50943.0,2025-12-10,18520.07,1504.71,1255.23,1818.54,AKT,33.88595766522007,-42.91351991644683,-0.0015885626851378416,598
AKDITAL,1258.0,1246.0,-0.0095,100491859.0,80447.0,2025-12-11,18498.78,1502.4,1250.76,1829.59,AKT,32.16499099446884,-42.80146171236947,-0.009584737912987402,599
AKDITAL,1246.0,1230.0,-0.0128,19615347.0,15824.0,2025-12-12,18566.51,1502.55,1258.04,1845.18,AKT,29.978789399132367,-43.50225415404816,-0.01292425098093529,600
AKDITAL,1230.0,1200.0,-0.0243999999999999,23615508.0,19537.0,2025-12-15,18553.93,1502.27,1255.05,1839.21,AKT,26.360917025835796,-45.9487182704172,-0.02469261259037152,601
AKDITAL,1200.0,1179.0,-0.0175,154855159.0,129339.0,2025-12-16,18583.78,1503.32,1260.15,1837.72,AKT,24.162714990238687,-49.01704521890656,-0.01765493523872071,602
AKDITAL,1179.0,1185.0,0.0051,25481231.0,21468.0,2025-12-17,18760.08,1516.91,1269.11,1832.53,AKT,26.059874784692056,-50.383773794288345,0.005076153031860568,603
AKDITAL,1185.0,1162.0,-0.0194,28270486.0,24092.0,2025-12-18,18815.95,1518.13,1270.7,1836.25,AKT,23.620535837120187,-52.71515631010834,-0.01960011615737505,604
AKDITAL,1162.0,1180.0,0.0155,19745730.0,16546.0,2025-12-19,18938.3,1526.38,1273.73,1826.36,AKT,29.20559900315286,-52.50509809532218,0.015371780047854002,605
AKDITAL,1180.0,1169.0,-0.0093,12315776.0,10467.0,2025-12-22,18941.74,1519.81,1270.46,1843.08,AKT,27.86465684611481,-52.61966675216695,-0.009365755987642051,606
AKDITAL,1169.0,1164.0,-0.0043,102196273.0,87261.0,2025-12-23,18943.4,1512.9,1266.94,1842.61,AKT,27.252155858758858,-52.508634597248374,-0.004286333180685266,607
AKDITAL,1164.0,1128.0,-0.0308999999999999,35407180.0,30854.0,2025-12-24,18917.37,1499.18,1260.31,1848.92,AKT,23.283694419441144,-54.69504946621828,-0.03141619623337893,608
AKDITAL,1128.0,1115.0,-0.0115,51282600.0,45497.0,2025-12-25,18941.16,1496.06,1252.93,1866.07,AKT,22.035805941831285,-56.82178419870229,-0.01159174816378502,609
AKDITAL,1115.0,1090.0,-0.0224,213369871.0,186582.0,2025-12-26,18476.19,1459.74,1226.97,1822.11,AKT,19.834289782350883,-59.83478965351219,-0.0226767086710297,610
AKDITAL,1090.0,1125.0,0.0321,15195213.0,13591.0,2025-12-29,18386.49,1451.81,1230.66,1819.11,AKT,30.32873224222787,-58.721505726043915,0.031605339415331044,611
AKDITAL,1125.0,1160.0,0.0311,12195668.0,10679.0,2025-12-30,18654.74,1474.87,1240.98,1833.43,AKT,38.9373088766077,-54.388060988271945,0.030636969461889804,612
AKDITAL,1160.0,1180.0,0.0172,87375940.0,74141.0,2025-12-31,18846.35,1485.65,1251.53,1841.48,AKT,43.252231940048105,-48.777663418926295,0.01709443335930004,613
ATTIJARIWAFA BANK,405.0,412.0,0.0173,13525644.55,32908.0,2023-05-16,10804.6,876.66,809.17,880.19,ATW,70.28206264594614,1.3892974714397042,0.017136282242987237,25
ATTIJARIWAFA BANK,412.0,408.0,-0.0097,4861184.7,11914.0,2023-05-17,10777.63,871.39,804.23,880.74,ATW,61.009969489094836,1.7368787063836635,-0.009756174945364685,26
ATTIJARIWAFA BANK,408.0,405.0,-0.0074,6078031.9,14981.0,2023-05-18,10746.37,868.55,802.24,880.23,ATW,55.13498780211807,1.7500904579052303,-0.007380107297622534,27
ATTIJARIWAFA BANK,405.0,408.5,0.0086,4490321.8,10995.0,2023-05-19,10764.97,869.9,803.08,878.86,ATW,59.977208291783896,2.0196997736796334,0.008604847193518428,28
ATTIJARIWAFA BANK,408.5,407.9,-0.0015,886265.5,2188.0,2023-05-22,10760.76,870.03,804.28,876.49,ATW,58.805491789132404,2.160052374087684,-0.0014698679765449004,29
ATTIJARIWAFA BANK,407.9,408.0,0.0002,2476201.75,6068.0,2023-05-23,10775.85,869.5,805.24,875.34,ATW,58.94943423550907,2.253376464161363,0.0002451280806490169,30
ATTIJARIWAFA BANK,408.0,423.5,0.038,130729004.5,308775.0,2023-05-24,10912.72,881.58,816.82,878.26,ATW,74.07220838062194,3.5372813613511767,0.037286339687947465,31
ATTIJARIWAFA BANK,423.5,418.05,-0.0129,9494425.1,22704.0,2023-05-25,10813.03,871.68,806.46,875.29,ATW,65.00435920237612,4.068121023122728,-0.012952471496042105,32
ATTIJARIWAFA BANK,418.05,426.0,0.019,21673766.1,51243.0,2023-05-26,10943.66,885.26,815.75,878.98,ATW,70.64890077031595,5.071848723677363,0.018838303673303473,33
ATTIJARIWAFA BANK,449.9,440.0,-0.022,7993965.55,18099.0,2023-06-21,11491.86,932.29,858.27,921.08,ATW,77.52400446668304,6.917255341220937,0.03233538064293645,34
ATTIJARIWAFA BANK,440.0,439.0,-0.0023,8431245.95,19178.0,2023-06-22,11474.39,930.28,856.72,921.28,ATW,76.15188418657044,8.204485536262553,-0.0022753138371355394,35
ATTIJARIWAFA BANK,439.0,445.0,0.0137,38753617.05,87213.0,2023-06-23,11537.23,939.23,863.59,914.85,ATW,78.59936137490548,9.598133289799307,0.01357486909106885,36
ATTIJARIWAFA BANK,445.0,440.0,-0.0112,5096093.8,11580.0,2023-06-26,11504.06,935.18,861.51,912.95,ATW,71.97072919587465,10.181781720179345,-0.011299555253933394,37
ATTIJARIWAFA BANK,440.0,443.0,0.0068,2542966.05,5756.0,2023-06-27,11542.87,939.36,862.92,917.84,ATW,73.4191972769757,10.762340670247227,0.006795043132828808,38
ATTIJARIWAFA BANK,443.0,444.0,0.0023,17650683.75,39795.0,2023-06-28,11579.76,942.77,868.72,913.69,ATW,73.90330944037474,11.174318871351659,0.002254792387089083,39
ATTIJARIWAFA BANK,428.5,430.25,0.0040999999999999,1429180.85,3304.0,2023-07-03,11544.61,937.45,864.83,918.25,ATW,58.20577740798763,10.272885053170228,-0.031458127340575945,40
ATTIJARIWAFA BANK,430.25,435.0,0.011,3599291.75,8351.0,2023-07-04,11601.91,945.29,869.28,923.28,ATW,61.26653826693533,9.828480950000426,0.010979595997035393,41
ATTIJARIWAFA BANK,435.0,439.8,0.011,3508669.5,8013.0,2023-07-05,11677.95,949.95,874.42,925.81,ATW,64.12564007246597,9.751201599083913,0.01097404703197665,42
ATTIJARIWAFA BANK,439.8,437.5,-0.0052,17015693.0,38893.0,2023-07-06,11621.72,942.82,869.99,928.49,ATW,61.77269839887979,9.396054511054444,-0.005243372322991682,43
ATTIJARIWAFA BANK,437.5,433.0,-0.0103,7669605.05,17712.0,2023-07-07,11575.81,938.35,865.89,928.75,ATW,57.33963697553723,8.651753464751437,-0.010338977795179219,44
ATTIJARIWAFA BANK,433.0,433.0,0.0,4446350.75,10291.0,2023-07-10,11546.59,937.13,863.9,926.11,ATW,57.33963697553723,7.970016138277629,0.0,45
ATTIJARIWAFA BANK,433.0,433.0,0.0,5270606.65,12224.0,2023-07-11,11532.99,937.61,862.37,923.21,ATW,57.33963697553724,7.345065057555644,0.0,46
ATTIJARIWAFA BANK,433.0,435.5,0.0058,15243556.1,35104.0,2023-07-12,11540.53,938.73,865.09,921.08,ATW,59.363162217297145,6.971156774282804,0.005757068290067724,47
ATTIJARIWAFA BANK,435.5,435.0,-0.0011,10177155.7,23398.0,2023-07-13,11488.31,931.87,859.67,918.06,ATW,58.76281657535909,6.558879267168379,-0.0011487652038733708,48
ATTIJARIWAFA BANK,435.0,437.15,0.0049,11876281.45,27238.0,2023-07-14,11546.96,935.73,864.32,924.44,ATW,60.60761837078344,6.332634732908673,0.004930354538215878,49
ATTIJARIWAFA BANK,437.15,438.05,0.0021,18229836.35,41641.0,2023-07-17,11537.16,934.82,863.63,921.29,ATW,61.386354380522924,6.155005713384355,0.0020566734854730187,50
ATTIJARIWAFA BANK,438.05,442.0,0.009,30310557.65,68908.0,2023-07-18,11684.77,948.66,875.43,928.38,ATW,64.68597847171279,6.260794877991941,0.008976822965325289,51
ATTIJARIWAFA BANK,442.0,444.05,0.0046,24312460.8,54784.0,2023-07-20,11735.54,953.72,879.56,930.02,ATW,66.295698824043,6.43586280037124,0.0046272866268149615,52
ATTIJARIWAFA BANK,444.05,445.2,0.0026,17784040.0,39986.0,2023-07-21,11793.5,957.43,885.2,936.24,ATW,67.19897252991521,6.59141900394053,0.0025864506968766797,53
ATTIJARIWAFA BANK,445.2,444.1,-0.0025,2162816.05,4898.0,2023-07-24,11755.83,953.36,882.77,937.58,ATW,65.39367287190284,6.550428348572382,-0.002473857103333139,54
ATTIJARIWAFA BANK,444.1,447.95,0.0087,17296307.85,38638.0,2023-07-25,11774.05,956.58,884.1,928.52,ATW,68.57570751284494,6.750786913756031,0.00863185674553085,55
ATTIJARIWAFA BANK,447.95,446.0,-0.0044,16475646.45,36932.0,2023-07-26,11832.89,960.92,892.37,931.04,ATW,65.30060308687663,6.675275397432642,-0.004362667023523304,56
ATTIJARIWAFA BANK,446.0,450.5,0.0101,16828867.45,37423.0,2023-07-27,11993.58,973.43,904.41,936.98,ATW,68.98214085493734,6.899016797493459,0.01003912502832862,57
ATTIJARIWAFA BANK,450.5,452.0,0.0033,7092958.0,15738.0,2023-07-28,12058.66,979.1,908.1,945.14,ATW,70.12015864048534,7.115349611814679,0.003324102783838621,58
ATTIJARIWAFA BANK,452.0,455.0,0.0066,20215059.9,44659.0,2023-07-31,12083.34,982.5,910.06,955.37,ATW,72.30842211748757,7.443070767059908,0.006615239118719183,59
ATTIJARIWAFA BANK,455.0,460.0,0.011,7950511.75,17388.0,2023-08-01,12131.19,987.68,911.71,956.15,ATW,75.5255458999253,8.013871435504882,0.01092907053219023,60
ATTIJARIWAFA BANK,460.0,461.0,0.0022,21164232.35,46167.0,2023-08-02,12203.87,992.48,921.07,957.75,ATW,76.12301336884812,8.449525845990308,0.0021715535135079325,61
ATTIJARIWAFA BANK,461.0,456.5,-0.0098,12964202.6,28241.0,2023-08-03,12142.0,986.16,913.0,956.12,ATW,68.07007001077258,8.335585274763844,-0.00980934296162541,62
ATTIJARIWAFA BANK,456.5,455.05,-0.0032,17948976.1,39419.0,2023-08-04,12106.05,984.04,907.29,960.8,ATW,65.65973199637484,8.03565365599934,-0.0031813970116584436,63
ATTIJARIWAFA BANK,455.05,451.0,-0.0089,77398088.8,170521.0,2023-08-07,12083.53,981.02,907.45,963.12,ATW,59.33944318667337,7.38601317228364,-0.008939963520686347,64
ATTIJARIWAFA BANK,451.0,450.25,-0.0017,10151465.9,22590.0,2023-08-08,12074.06,980.0,908.07,964.31,ATW,58.22177173216644,6.733035435215356,-0.0016643554466129302,65
ATTIJARIWAFA BANK,450.25,448.1,-0.0048,8297211.95,18500.0,2023-08-09,12034.04,976.73,905.23,961.37,ATW,55.02234848970031,5.973203471014074,-0.004786562263968068,66
ATTIJARIWAFA BANK,448.1,449.9,0.004,4339959.9,9671.0,2023-08-10,12055.65,978.61,905.89,964.85,ATW,57.14559526771263,5.453412576314918,0.004008914055029157,67
ATTIJARIWAFA BANK,449.9,446.1,-0.0084,52263018.1,117181.0,2023-08-11,12016.87,973.68,901.62,963.85,ATW,51.60690260308393,4.680887942846198,-0.008482193712907453,68
ATTIJARIWAFA BANK,446.1,447.1,0.0022,5879800.5,13155.0,2023-08-15,12021.95,973.65,903.31,962.77,ATW,52.90062395786026,4.10206222781693,0.002239141105715867,69
ATTIJARIWAFA BANK,447.1,450.0,0.0065,7245039.3,16175.0,2023-08-16,12011.59,972.94,902.05,964.41,ATW,56.5299821080222,3.8331581806820623,0.006465299524430426,70
ATTIJARIWAFA BANK,450.0,450.0,0.0,5482454.85,12190.0,2023-08-17,11988.62,972.03,898.62,963.62,ATW,56.52998210802219,3.5787956573635142,0.0,71
ATTIJARIWAFA BANK,450.0,450.5,0.0011,5912449.1,13131.0,2023-08-18,11971.99,970.16,895.99,963.02,ATW,57.18961930322853,3.3786108239103783,0.0011104942840271153,72
ATTIJARIWAFA BANK,450.5,450.6,0.0002,4020931.95,8926.0,2023-08-22,11891.6,962.54,890.85,961.49,ATW,57.32908325592367,3.1912453752059378,0.00022195094975154743,73
ATTIJARIWAFA BANK,450.6,451.0,0.0009,4815189.6,10684.0,2023-08-23,11863.61,960.52,887.07,960.86,ATW,57.91960696942037,3.0399904467314514,0.0008873115045342004,74
ATTIJARIWAFA BANK,451.0,451.3,0.0007,5233986.75,11603.0,2023-08-24,11876.75,961.55,890.83,954.92,ATW,58.38476833007442,2.9107737312971835,0.0006649673302772165,75
ATTIJARIWAFA BANK,451.3,451.5,0.0004,3889432.35,8630.0,2023-08-25,11898.62,963.86,891.72,951.03,ATW,58.712438197811665,2.792318769275539,0.00044306602408460404,76
ATTIJARIWAFA BANK,451.5,453.0,0.0033,4678972.3,10386.0,2023-08-28,11863.66,960.03,890.55,954.33,ATW,61.18116286972146,2.787348998241214,0.0033167526259938207,77
ATTIJARIWAFA BANK,453.0,454.95,0.0043,8336137.7,18449.0,2023-08-29,11899.92,962.3,893.68,955.56,ATW,64.17970792576737,2.907246197593338,0.00429539731966584,78
ATTIJARIWAFA BANK,454.95,449.0,-0.0131,14127254.05,31142.0,2023-08-30,11903.46,961.27,892.9,963.85,ATW,51.187116999308486,2.493407864349649,-0.013164635060445498,79
ATTIJARIWAFA BANK,449.0,457.9,0.0197999999999999,34471723.7,75439.0,2023-08-31,11954.29,966.77,897.02,969.14,ATW,63.19075026285682,2.8507321575136757,0.019627931920795438,80
ATTIJARIWAFA BANK,457.9,455.0,-0.0063,12039129.9,26497.0,2023-09-01,11886.92,961.34,888.43,971.06,ATW,58.17104944838509,2.8668610805622734,-0.0063534007120993035,81
ATTIJARIWAFA BANK,455.0,452.0,-0.0066,7588440.2,16807.0,2023-09-04,11871.36,960.32,888.51,978.39,ATW,53.44158873763424,2.607510680323287,-0.006615239118719205,82
ATTIJARIWAFA BANK,452.0,450.5,-0.0033,14351808.2,31846.0,2023-09-05,11852.24,959.0,884.87,982.72,ATW,51.20013135467104,2.254942581214948,-0.00332410278383856,83
ATTIJARIWAFA BANK,450.5,447.05,-0.0077,3225467.75,7215.0,2023-09-06,11745.08,951.2,877.87,974.98,ATW,46.38165345388468,1.6778029869709599,-0.007687631867065465,84
ATTIJARIWAFA BANK,447.05,446.5,-0.0012,173432227.7,388026.0,2023-09-07,11752.38,949.59,876.63,979.09,ATW,45.644169820566376,1.162633185361301,-0.0012310448647733904,85
ATTIJARIWAFA BANK,446.5,441.5,-0.0112,23959170.25,54132.0,2023-09-08,11712.37,948.16,871.28,977.19,ATW,39.49593363527945,0.3469003415319776,-0.011261380272539073,86
ATTIJARIWAFA BANK,441.5,438.5,-0.0068,11927424.3,27138.0,2023-09-11,11725.83,952.22,872.7,967.97,ATW,36.333587224283576,-0.5354761069557412,-0.006818208231776984,87
ATTIJARIWAFA BANK,438.5,440.05,0.0034999999999999,15160176.1,34493.0,2023-09-12,11736.88,953.03,876.81,971.53,ATW,39.04898301565522,-1.097047670791369,0.0035285450075829986,88
ATTIJARIWAFA BANK,440.05,441.0,0.0022,1693711.4,3850.0,2023-09-13,11734.78,952.54,875.06,978.91,ATW,40.71785588036022,-1.4487399482034107,0.0021565186270252374,89
ATTIJARIWAFA BANK,441.0,440.9,-0.0002,6185580.0,14053.0,2023-09-14,11775.53,956.94,875.65,986.83,ATW,40.591864054312325,-1.715749681808859,-0.0002267830829540644,90
ATTIJARIWAFA BANK,440.9,441.5,0.0014,3759904.0,8524.0,2023-09-15,11769.31,954.64,875.2,987.75,ATW,41.756370334603545,-1.8575293912511484,0.0013599276801227417,91
ATTIJARIWAFA BANK,441.5,442.9,0.0032,15106989.45,34199.0,2023-09-18,11807.52,958.77,875.91,996.58,ATW,44.490533519210466,-1.8357610223954453,0.003165990885137774,92
ATTIJARIWAFA BANK,442.9,444.55,0.0037,7557522.65,17021.0,2023-09-19,11799.28,957.91,875.8,1008.21,ATW,47.6119303669556,-1.6661617473956767,0.003718523637995656,93
ATTIJARIWAFA BANK,444.55,450.1,0.0125,19371326.35,43381.0,2023-09-20,11772.24,956.16,872.66,1012.46,ATW,56.4772090737759,-1.0715621815423901,0.012407245731739092,94
ATTIJARIWAFA BANK,450.1,450.05,-0.0001,9638304.55,21465.0,2023-09-21,11769.52,954.76,872.6,1003.46,ATW,56.38463646840346,-0.5974848899872995,-0.00011109259579274354,95
ATTIJARIWAFA BANK,450.05,448.0,-0.0046,241650824.7,537073.0,2023-09-22,11778.13,956.49,870.5,1006.42,ATW,52.57930378733664,-0.38278063147566854,-0.004565455288109108,96
ATTIJARIWAFA BANK,448.0,452.0,0.0089,3843009.0,8553.0,2023-09-25,11816.41,959.17,872.0,1014.5,ATW,58.469025577779824,0.10888544720415894,0.008888947417245994,97
ATTIJARIWAFA BANK,452.0,459.0,0.0155,12918708.0,28353.0,2023-09-26,11853.84,961.85,877.07,1004.63,ATW,66.34639451601572,1.0512576120136714,0.015368030228313937,98
ATTIJARIWAFA BANK,459.0,456.0,-0.0065,24124135.7,52912.0,2023-09-27,11865.32,961.59,876.98,1007.75,ATW,61.00581713540088,1.5382869991206576,-0.006557400546159052,99
ATTIJARIWAFA BANK,456.0,452.0,-0.0088,13317969.25,29478.0,2023-10-02,11789.09,953.11,870.98,1000.98,ATW,54.68513965256021,1.5832440744994187,-0.00881062968215492,100
ATTIJARIWAFA BANK,452.0,449.5,-0.0055,22475041.0,49753.0,2023-10-03,11715.45,946.72,867.67,993.0,ATW,51.120219608861746,1.4009939874086967,-0.00554632592055626,101
ATTIJARIWAFA BANK,449.5,447.2,-0.0051,1591776.1,3559.0,2023-10-04,11660.21,940.93,862.36,986.96,ATW,48.01877482343659,1.058763930714747,-0.005129932070785584,102
ATTIJARIWAFA BANK,447.2,474.0,0.0599,86660946.0,182829.0,2023-10-05,12252.3,992.82,909.21,1026.4,ATW,70.48722248823879,2.916461020989175,0.0582013998541871,103
ATTIJARIWAFA BANK,474.0,472.0,-0.0042,157830824.45,332156.0,2023-10-06,12294.36,1000.76,916.29,1015.92,ATW,68.1208321346295,4.179141521677138,-0.004228336109521064,104
ATTIJARIWAFA BANK,472.0,465.0,-0.0148,20701240.8,44523.0,2023-10-09,12229.44,991.5,910.55,1018.28,ATW,60.469061482110014,4.562391013422143,-0.014941579998199027,105
ATTIJARIWAFA BANK,465.0,465.0,0.0,13584546.25,29287.0,2023-10-10,12225.36,992.05,908.21,1028.09,ATW,60.469061482110014,4.810664649251748,0.0,106
ATTIJARIWAFA BANK,465.0,470.0,0.0108,10268168.8,22047.0,2023-10-11,12278.56,997.51,912.01,1031.02,ATW,63.83433087522017,5.349219040294827,0.01069528911674795,107
ATTIJARIWAFA BANK,470.0,470.0,0.0,16177857.65,34630.0,2023-10-12,12269.23,997.17,910.91,1025.83,ATW,63.83433087522017,5.710203602618662,0.0,108
ATTIJARIWAFA BANK,470.0,472.0,0.0043,15917728.85,33809.0,2023-10-13,12237.11,994.83,907.62,1016.02,ATW,65.20833270211575,6.087496879623245,0.004246290881451004,109
ATTIJARIWAFA BANK,472.0,468.3,-0.0078,12498304.2,26651.0,2023-10-16,12192.99,988.59,902.65,1017.99,ATW,60.619918990201754,6.018567146454416,-0.007869869396059253,110
ATTIJARIWAFA BANK,468.3,468.05,-0.0005,17696734.4,37746.0,2023-10-17,12136.49,986.98,900.15,1003.45,ATW,60.31111719650065,5.876031690023524,-0.0005339883717424133,111
ATTIJARIWAFA BANK,468.05,470.0,0.0042,55656599.9,119061.0,2023-10-18,12249.95,999.26,905.51,1025.19,ATW,61.93972197646368,5.85295084307603,0.004157566886350454,112
ATTIJARIWAFA BANK,470.0,470.0,0.0,16906688.15,36036.0,2023-10-19,12262.69,1000.02,904.91,1038.18,ATW,61.93972197646368,5.768167263922521,0.0,113
ATTIJARIWAFA BANK,470.0,470.0,0.0,47640142.45,101389.0,2023-10-20,12236.22,997.34,904.45,1030.38,ATW,61.93972197646368,5.636007282945627,0.0,114
ATTIJARIWAFA BANK,470.0,470.0,0.0,14034395.0,29917.0,2023-10-23,12243.53,998.83,907.04,1018.21,ATW,61.93972197646368,5.468235135081159,0.0,115
ATTIJARIWAFA BANK,470.0,467.05,-0.0063,30193322.7,64495.0,2023-10-24,12211.87,996.23,903.14,1022.51,ATW,57.16647016683834,5.039146014844505,-0.006296376385246572,116
ATTIJARIWAFA BANK,467.05,466.1,-0.002,8382045.2,17951.0,2023-10-25,12141.63,988.63,895.83,1020.88,ATW,55.67841767489765,4.569755438991308,-0.002036114940162413,117
ATTIJARIWAFA BANK,466.1,465.0,-0.0024,7646380.15,16434.0,2023-10-26,12035.24,979.09,886.86,1011.34,ATW,53.927987265756315,4.062173017009627,-0.0023627977913390427,118
ATTIJARIWAFA BANK,465.0,463.0,-0.0043,11265119.95,24343.0,2023-10-27,11987.77,973.77,883.43,1008.18,ATW,50.80082291757374,3.4586577517303567,-0.004310351501122212,119
ATTIJARIWAFA BANK,463.0,453.0,-0.0216,2116000.0,4672.0,2023-10-30,11924.9,969.4,878.38,1008.1,ATW,38.71300168052181,2.1486824555516932,-0.02183492860320007,120
ATTIJARIWAFA BANK,453.0,464.15,0.0246,17274502.65,37666.0,2023-10-31,12021.64,978.13,886.16,1013.32,ATW,52.33245358050604,1.9873208137529446,0.02431565036290757,121
ATTIJARIWAFA BANK,464.15,465.0,0.0018,1499577.65,3265.0,2023-11-01,12029.74,978.87,885.69,1011.3,ATW,53.18651864991729,1.906056612187001,0.001829629741414814,122
ATTIJARIWAFA BANK,465.0,461.1,-0.0084,5051099.6,10970.0,2023-11-02,12007.23,977.07,882.65,1008.0,ATW,48.860792397112995,1.509555524211578,-0.008422466374696364,123
ATTIJARIWAFA BANK,461.1,460.0,-0.0024,4347074.45,9458.0,2023-11-03,11977.33,974.37,882.19,1005.55,ATW,47.68282781502939,1.0939543239549039,-0.002388449729519276,124
ATTIJARIWAFA BANK,460.0,463.0,0.0065,243075.0,526.0,2023-11-07,11988.8,976.11,882.57,1005.4,ATW,51.14236066673182,0.9951903713440515,0.006500564603093463,125
ATTIJARIWAFA BANK,463.0,463.0,0.0,4348922.6,9399.0,2023-11-08,11961.14,975.83,884.52,1006.65,ATW,51.14236066673182,0.9064700053800152,0.0,126
ATTIJARIWAFA BANK,463.0,460.0,-0.0065,23591475.05,51279.0,2023-11-09,11946.92,975.57,883.37,1010.59,ATW,47.4995853709332,0.5873133653184368,-0.006500564603093428,127
ATTIJARIWAFA BANK,460.0,458.0,-0.0043,44874354.5,97980.0,2023-11-10,11948.6,974.48,881.86,1012.96,ATW,45.18871781528453,0.17102467734628135,-0.004357305368955701,128
ATTIJARIWAFA BANK,458.0,458.35,0.0008,2011696.9,4408.0,2023-11-13,11971.71,976.4,882.65,1015.65,ATW,45.68670040124093,-0.12915619986659976,0.0007639002935997733,129
